,0
2022-08-28,51689479.17342239
2022-08-29,50901673.00295109
2022-08-30,51162482.94707673
2022-08-31,51725564.65115037
2022-09-01,51296663.46221191
2022-09-02,52139392.307067946
2022-09-03,52140809.31052733
2022-09-04,51453544.741773136
2022-09-05,51296515.52580531
2022-09-06,51594875.86438994
2022-09-07,50902390.36371684
2022-09-08,50670173.64105209
2022-09-09,51092595.98855798
2022-09-10,51430339.426569834
2022-09-11,51857330.74889259
2022-09-12,52409220.969548136
2022-09-13,52756217.41040079
2022-09-14,52819820.34065276
2022-09-15,53455314.845595
2022-09-16,54444211.65526981
2022-09-17,54715269.66044528
2022-09-18,54667238.29353713
2022-09-19,54453810.172326446
2022-09-20,53739793.63497779
2022-09-21,52673889.68769064
2022-09-22,52513861.233429246
2022-09-23,52522583.63223875
2022-09-24,52377138.46599593
2022-09-25,52637077.76054976
2022-09-26,52989790.89036325
2022-09-27,53741801.67047166
2022-09-28,54587485.38245401
2022-09-29,55527710.63056321
2022-09-30,55169077.02762499
2022-10-01,54392745.50298384
2022-10-02,54828048.567574725
2022-10-03,55285513.171245135
2022-10-04,54344961.394352555
2022-10-05,54419466.54180209
2022-10-06,54513139.36248114
2022-10-07,55370770.78997977
2022-10-08,55922204.915220015
2022-10-09,56958123.297924295
2022-10-10,55793167.41374316
2022-10-11,56295434.39936853
2022-10-12,55298185.433038205
2022-10-13,54975698.203756295
2022-10-14,54498271.00612114
2022-10-15,54731894.2616647
2022-10-16,54768599.72773621
2022-10-17,54860235.12934299
2022-10-18,54184102.275396824
2022-10-19,54665379.22775922
2022-10-20,54814597.49813269
2022-10-21,54448213.80787258
2022-10-22,54852205.2616307
2022-10-23,54447344.03365786
2022-10-24,53808278.09943653
2022-10-25,53988268.577464014
2022-10-26,53457156.88363582
2022-10-27,52916541.1132094
2022-10-28,53238823.299577974
2022-10-29,53689280.69410379
2022-10-30,54429400.96959616
2022-10-31,53381811.09333959
2022-11-01,53254711.78613735
2022-11-02,53428116.47227207
2022-11-03,52952516.16336017
2022-11-04,52844297.427715465
2022-11-05,53517942.70371688
2022-11-06,52353361.53373209
2022-11-07,51968575.36796593
2022-11-08,52133267.37111887
2022-11-09,51944286.31618021
2022-11-10,52024400.85304478
2022-11-11,53145016.97508928
2022-11-12,52983503.59900793
2022-11-13,52446029.06340332
2022-11-14,52415812.67342986
2022-11-15,51623268.190888956
2022-11-16,51610146.105085075
2022-11-17,50863727.12897632
2022-11-18,51118971.231865905
2022-11-19,51620057.71932605
2022-11-20,50873632.46689143
2022-11-21,50667307.44693544
2022-11-22,51196653.16826157
2022-11-23,51802742.09403757
2022-11-24,50391170.451952286
2022-11-25,50631531.40180282
2022-11-26,50110418.72287372
2022-11-27,50801268.813855916
2022-11-28,50674997.11279581
2022-11-29,50655173.94627361
2022-11-30,50837526.8934705
2022-12-01,50021494.5475274
2022-12-02,50801586.61994532
2022-12-03,50550959.91459509
2022-12-04,50818841.86329687
2022-12-05,52108731.56070154
2022-12-06,51523617.56406593
2022-12-07,51425400.91635962
2022-12-08,51569821.486451045
2022-12-09,51950665.88929486
2022-12-10,51752778.1502594
2022-12-11,52137891.67049148
2022-12-12,52195483.2899564
2022-12-13,51961684.60285877
2022-12-14,52162734.52128803
2022-12-15,52355471.75577311
2022-12-16,52716134.484717704
2022-12-17,52197921.11240097
2022-12-18,51617807.80382173
2022-12-19,52621212.12940746
2022-12-20,52091174.76272413
2022-12-21,52497366.88899894
2022-12-22,52702255.5313763
2022-12-23,52852144.736276865
2022-12-24,53260989.16940886
2022-12-25,53046325.37852676
2022-12-26,53103486.22833468
2022-12-27,53217081.13248966
2022-12-28,53289558.53078774
2022-12-29,53834335.674439505
2022-12-30,54522613.07409564
2022-12-31,54981210.66612506
2023-01-01,54780561.92846682
2023-01-02,54711035.4244203
2023-01-03,55232879.47704426
2023-01-04,55552642.62060001
2023-01-05,56138974.23612525
2023-01-06,56603292.761138126
2023-01-07,56674483.784248196
2023-01-08,56967582.729954086
2023-01-09,57486324.71338447
2023-01-10,56861507.54107213
2023-01-11,56057541.80718309
2023-01-12,56540505.92836289
2023-01-13,56738202.20107861
2023-01-14,57165314.390941724
2023-01-15,56372821.637931384
2023-01-16,56119104.44835915
2023-01-17,56072682.47361579
2023-01-18,56191282.854790986
2023-01-19,56177464.573128685
2023-01-20,56802384.68247655
2023-01-21,56218666.49247291
2023-01-22,56493334.58729429
2023-01-23,56131585.55169915
2023-01-24,55105000.66476224
2023-01-25,55196903.571097
2023-01-26,54041930.141411975
2023-01-27,54543170.986241214
2023-01-28,54549181.8623092
2023-01-29,55283024.16992527
2023-01-30,55512648.72839865
2023-01-31,55440175.8506752
2023-02-01,55522259.599231355
2023-02-02,56005522.38294417
2023-02-03,55722760.250633836
2023-02-04,56276614.42731224
2023-02-05,56104478.68731982
2023-02-06,55536982.45938106
2023-02-07,55443678.994933836
2023-02-08,55453361.30876139
2023-02-09,56238199.099838704
2023-02-10,56359552.12666691
2023-02-11,55943585.05860169
2023-02-12,56702036.88309403
2023-02-13,56459598.78990523
2023-02-14,57180352.784682326
2023-02-15,57537935.3342757
2023-02-16,57643486.22403679
2023-02-17,57307610.07519238
2023-02-18,56593391.12037748
2023-02-19,56614488.982526205
2023-02-20,56816723.45629999
2023-02-21,57688885.456953205
2023-02-22,58487866.61946485
2023-02-23,57583487.70363963
2023-02-24,58151982.96436957
2023-02-25,57835897.8139096
2023-02-26,59100114.128728755
2023-02-27,59897092.81706479
2023-02-28,59654201.15860441
2023-03-01,60397967.38560711
2023-03-02,60857962.183749706
2023-03-03,61773070.74467873
2023-03-04,61662319.13171462
2023-03-05,61773607.93404109
2023-03-06,60359747.52076343
2023-03-07,60555041.68965912
2023-03-08,60452155.03337751
2023-03-09,60759588.25462048
2023-03-10,61063520.1137779
2023-03-11,60708023.07369038
2023-03-12,61645947.86550741
2023-03-13,61484200.664565004
2023-03-14,62068577.767842144
2023-03-15,62154707.919611365
2023-03-16,62662003.59272428
2023-03-17,62336554.16084321
2023-03-18,62554911.61686311
2023-03-19,62381036.73624043
2023-03-20,60637089.979936235
2023-03-21,59699534.52946512
2023-03-22,59879965.83451631
2023-03-23,60518068.9508576
2023-03-24,60239438.474052615
2023-03-25,59483005.217664406
2023-03-26,59413379.134321906
2023-03-27,58542594.42878086
2023-03-28,59877769.30273251
2023-03-29,59439276.630251646
2023-03-30,59887712.61152588
2023-03-31,60421577.52544863
2023-04-01,61410992.65261335
2023-04-02,60415177.08653085
2023-04-03,60447815.95822696
2023-04-04,59159678.335338056
2023-04-05,58899377.99431417
2023-04-06,58853281.47225332
2023-04-07,57876255.45010663
2023-04-08,57219588.64668575
2023-04-09,57620813.44356712
2023-04-10,56637022.059795156
2023-04-11,56113783.38661922
2023-04-12,56636068.463687845
2023-04-13,55979268.28502487
2023-04-14,54834208.051664606
2023-04-15,55989161.703232706
2023-04-16,56321353.63708127
2023-04-17,55956407.98356521
2023-04-18,55110667.31616681
2023-04-19,54908502.34932971
2023-04-20,54732410.09997466
2023-04-21,54917215.961511634
2023-04-22,54627647.09082326
2023-04-23,54431485.81722784
2023-04-24,54574956.44581277
2023-04-25,54518901.21589805
2023-04-26,54451165.01706737
2023-04-27,53756858.90080886
2023-04-28,53715505.9602977
2023-04-29,54108541.44570235
2023-04-30,54179012.33450161
2023-05-01,53140269.7153276
2023-05-02,53416433.9041494
2023-05-03,53246106.87734642
2023-05-04,52520812.080075
2023-05-05,52985794.963230416
2023-05-06,53034587.405782275
2023-05-07,53182467.84036148
2023-05-08,53143890.2755919
2023-05-09,52144871.99294751
2023-05-10,52344868.06721848
2023-05-11,52575586.83532554
2023-05-12,52389992.534273244
2023-05-13,51919562.20867822
2023-05-14,51955395.16374117
2023-05-15,52431999.46242935
2023-05-16,52894722.16876306
2023-05-17,53310267.18331504
2023-05-18,53268913.74379133
2023-05-19,53428730.43064338
2023-05-20,53675826.509991266
2023-05-21,54311648.69454062
2023-05-22,54402428.26040689
2023-05-23,54134262.053988606
2023-05-24,54411782.1041214
2023-05-25,54804430.18610842
2023-05-26,54627526.99541304
2023-05-27,55180213.69397702
2023-05-28,54972463.50056071
2023-05-29,55388488.45531563
2023-05-30,55271070.57565952
2023-05-31,56129645.43225933
2023-06-01,56740255.830700465
2023-06-02,56611706.73755263
2023-06-03,57440802.55974326
2023-06-04,56784002.25321409
2023-06-05,56600640.52427151
2023-06-06,56696943.73857716
2023-06-07,56329424.89996272
2023-06-08,56600876.73909559
2023-06-09,56037410.57534421
2023-06-10,55231005.1120289
2023-06-11,54394993.701545484
2023-06-12,53870074.26761555
2023-06-13,54011354.91589763
2023-06-14,54086602.709437855
2023-06-15,55485647.74593
2023-06-16,55319414.21177693
2023-06-17,55375325.22560735
2023-06-18,54877175.71248412
2023-06-19,55491811.39117991
2023-06-20,55135224.03359695
2023-06-21,55600313.178292006
2023-06-22,55475459.26411666
2023-06-23,56240176.14921361
2023-06-24,56861747.8651756
2023-06-25,56820750.51149296
2023-06-26,56723989.26115087
2023-06-27,56468280.86217071
2023-06-28,55440363.526515365
2023-06-29,56470729.817162976
2023-06-30,57464199.160691895
2023-07-01,57357349.46458385
2023-07-02,56745963.09427713
2023-07-03,57343979.71110836
2023-07-04,56871363.76533148
2023-07-05,56863790.52139804
2023-07-06,57249025.017566785
2023-07-07,57549686.639001995
2023-07-08,56800354.40507753
2023-07-09,57622560.62338297
2023-07-10,57816886.570667386
2023-07-11,57412842.11808679
2023-07-12,57811951.80560584
2023-07-13,57126918.78311624
2023-07-14,57451453.818843044
2023-07-15,56951780.64708385
2023-07-16,57116412.42517225
2023-07-17,57770085.37698719
2023-07-18,57171304.72127223
2023-07-19,56505430.39626932
2023-07-20,56619132.41466585
2023-07-21,57230985.84184913
2023-07-22,56839493.07975084
2023-07-23,57275835.25244241
2023-07-24,56587012.98984294
2023-07-25,56365629.024436064
2023-07-26,55933786.55807663
2023-07-27,55794825.112041034
2023-07-28,55324011.01360195
2023-07-29,55666566.066207245
2023-07-30,54982646.23435953
2023-07-31,55698463.88330071
2023-08-01,55914939.40604439
2023-08-02,55942857.130378954
2023-08-03,55776215.7378344
2023-08-04,56376524.78682909
2023-08-05,56389252.11233605
2023-08-06,56486587.365995266
2023-08-07,56554344.197111614
2023-08-08,56615975.722487226
2023-08-09,56357292.37903798
2023-08-10,55583124.651497364
2023-08-11,55602112.331270784
2023-08-12,55239386.387413
2023-08-13,55543600.349659055
2023-08-14,55005851.343777396
2023-08-15,55241454.39695063
2023-08-16,54634438.795806006
2023-08-17,54854307.84998852
2023-08-18,54618305.08901494
2023-08-19,54462868.18739076
2023-08-20,54544798.61168517
2023-08-21,54738652.01200073
2023-08-22,54120800.309440635
2023-08-23,53262223.41764149
2023-08-24,53023316.45257914
2023-08-25,53821483.52849918
2023-08-26,53234503.988236085
2023-08-27,52007112.49414253
2023-08-28,51854649.463851646
2023-08-29,52224805.921653494
2023-08-30,51682227.32994352
2023-08-31,50886608.1277958
2023-09-01,50271503.10122998
2023-09-02,49883336.042419724
2023-09-03,50118901.821202755
2023-09-04,49674405.58166374
2023-09-05,48942312.08639365
2023-09-06,48656148.95474607
2023-09-07,48712673.06759952
2023-09-08,48538266.46354802
2023-09-09,48465233.36758858
2023-09-10,48532258.637701824
2023-09-11,48625549.206892036
2023-09-12,48082762.62107804
2023-09-13,48228465.13430165
2023-09-14,48458338.95421258
2023-09-15,48356533.793858565
2023-09-16,48993799.99354796
2023-09-17,50006899.93296081
2023-09-18,49650399.22154341
2023-09-19,49761867.734415285
2023-09-20,49556420.051984504
2023-09-21,49540140.40821411
2023-09-22,50038584.31941804
2023-09-23,50663185.794446535
2023-09-24,50440892.65265728
2023-09-25,50745183.89993769
2023-09-26,50117845.99796874
2023-09-27,50194968.38615663
2023-09-28,51167062.51026447
2023-09-29,51247046.909101054
2023-09-30,51195042.058660276
2023-10-01,51239617.68234437
2023-10-02,52041780.64525203
2023-10-03,51756462.50960874
2023-10-04,51168460.837912925
2023-10-05,51197162.01574228
2023-10-06,50657597.334440865
2023-10-07,50587181.05673408
2023-10-08,49669210.60730617
2023-10-09,50046725.280686244
2023-10-10,49521963.51393137
2023-10-11,48823126.09437982
2023-10-12,48145979.90454277
2023-10-13,48346531.79185153
2023-10-14,48525658.59663505
2023-10-15,48517585.407690145
2023-10-16,48172116.227152355
2023-10-17,47918350.82970144
2023-10-18,47954618.90801955
2023-10-19,47353417.330348805
2023-10-20,48086237.85059583
2023-10-21,47996570.641418464
2023-10-22,47925977.210938655
2023-10-23,47505079.95538359
2023-10-24,47524453.3161071
2023-10-25,47521356.40896811
2023-10-26,47671237.819353
2023-10-27,47045053.66370326
2023-10-28,46563484.717665695
2023-10-29,46193350.429377854
2023-10-30,46299007.82050415
2023-10-31,46010951.706521675
2023-11-01,45588203.07714931
2023-11-02,46744777.40612878
2023-11-03,46236867.058765754
2023-11-04,46445960.129315756
2023-11-05,46522082.20068527
2023-11-06,45474522.44274788
2023-11-07,45874995.57653936
2023-11-08,46990899.79524666
2023-11-09,46749451.52586129
2023-11-10,46716302.53346105
2023-11-11,47093921.05829088
2023-11-12,47443493.762936294
2023-11-13,47567826.00669659
2023-11-14,47998749.96557087
2023-11-15,48718470.697304256
2023-11-16,49410403.032855466
2023-11-17,49317370.83083426
2023-11-18,50374953.37198837
2023-11-19,49530529.874906614
2023-11-20,50037903.8048847
2023-11-21,50541936.51306392
2023-11-22,50533016.87153118
2023-11-23,50379765.27599861
2023-11-24,49309271.58707012
2023-11-25,49574585.641220465
2023-11-26,50361710.32006021
2023-11-27,50581389.22986847
2023-11-28,50611180.53206311
2023-11-29,50441867.08871536
2023-11-30,50908627.87396834
2023-12-01,50910185.919475734
2023-12-02,51048512.565091796
2023-12-03,51596625.70956703
2023-12-04,52023235.98612284
2023-12-05,51512484.82877372
2023-12-06,51881159.50653367
2023-12-07,51273261.69851127
2023-12-08,52037431.9044793
2023-12-09,51765393.59959325
2023-12-10,51832385.10228206
2023-12-11,51715092.72317933
2023-12-12,51544852.74341579
2023-12-13,51500848.24776114
2023-12-14,51923036.619172715
2023-12-15,52639449.52371041
2023-12-16,51710649.24576246
2023-12-17,52448011.547691114
2023-12-18,53200616.22979566
2023-12-19,53534161.03665774
2023-12-20,54008226.9334391
2023-12-21,53769129.799384035
2023-12-22,53541615.40884106
2023-12-23,53672907.367671676
2023-12-24,54163114.00149941
2023-12-25,54120065.8227135
2023-12-26,53007707.3519562
2023-12-27,52077311.434736356
2023-12-28,53015019.03133045
2023-12-29,53374776.84850824
2023-12-30,54562600.36992149
2023-12-31,53941034.06449393
2024-01-01,54109788.58472611
2024-01-02,54620466.99924194
2024-01-03,55201480.26275106
2024-01-04,55869392.01451146
2024-01-05,55621624.160026744
2024-01-06,55505241.79459856
2024-01-07,56276273.716556855
2024-01-08,55713770.48459552
2024-01-09,55428374.86549306
2024-01-10,56761820.287891544
2024-01-11,56204563.244032376
2024-01-12,55098859.18442841
2024-01-13,55587367.07831552
2024-01-14,55939590.06012562
2024-01-15,55733220.435570195
2024-01-16,55646348.139096744
2024-01-17,54830079.618262336
2024-01-18,55081768.76222392
2024-01-19,55388130.71129062
2024-01-20,55464582.73400816
2024-01-21,55285565.74242646
2024-01-22,56426996.26056835
2024-01-23,55766178.95204668
2024-01-24,55437121.69289544
2024-01-25,55138339.88711517
2024-01-26,55733226.837763205
2024-01-27,55504779.5247214
2024-01-28,55140456.1776726
2024-01-29,55434408.986478075
2024-01-30,55312600.09109615
2024-01-31,55157677.590583265
2024-02-01,55136883.368635915
2024-02-02,55916850.51998416
2024-02-03,56341996.8101865
2024-02-04,56072606.90045663
2024-02-05,55473562.56837591
2024-02-06,55652426.68642506
2024-02-07,56333218.99303836
2024-02-08,56427948.84092797
2024-02-09,56104500.06014168
2024-02-10,55148278.780927815
2024-02-11,54751293.81271512
2024-02-12,55290651.39682056
2024-02-13,55989713.240508966
2024-02-14,55080915.76422052
2024-02-15,55399403.27851541
2024-02-16,55471858.140490405
2024-02-17,56472225.488209814
2024-02-18,56628484.20115604
2024-02-19,56039871.876185216
2024-02-20,56453866.59433524
2024-02-21,57103355.18716973
2024-02-22,57053891.264827274
2024-02-23,57453665.59100468
2024-02-24,58782247.76588512
2024-02-25,58534788.1640203
2024-02-26,58186678.435215965
2024-02-27,58009989.168732084
2024-02-28,58707987.894508205
2024-02-29,58239542.51040714
2024-03-01,59230300.196083166
2024-03-02,59322747.84267612
2024-03-03,59440144.74784197
2024-03-04,59454562.997907385
2024-03-05,58910436.24655095
2024-03-06,59170633.227840364
2024-03-07,59035679.91487664
2024-03-08,58264869.592159525
2024-03-09,58059210.913165145
2024-03-10,58443938.892737776
2024-03-11,58605610.571248345
2024-03-12,58303540.42970628
2024-03-13,58321707.71457958
2024-03-14,57810700.83797975
2024-03-15,57085540.8408265
2024-03-16,56491609.24339858
2024-03-17,56371722.24376735
2024-03-18,55893112.44606041
2024-03-19,55813493.67212032
2024-03-20,55806381.2633409
2024-03-21,54714007.59362978
2024-03-22,54664999.534223646
2024-03-23,53836023.38954165
2024-03-24,54413017.18048711
2024-03-25,53383557.83520567
2024-03-26,54375150.88701144
2024-03-27,54577922.90050792
2024-03-28,54030587.68983272
2024-03-29,54216576.73749478
2024-03-30,54945575.23836368
2024-03-31,55010193.47025102
2024-04-01,55829291.7083125
2024-04-02,55253940.86063785
2024-04-03,56061451.10233547
2024-04-04,55554285.53495468
2024-04-05,55084133.10867467
2024-04-06,54737351.777160764
2024-04-07,55125819.03920726
2024-04-08,54782849.72502531
2024-04-09,54536756.98571505
2024-04-10,55314628.85409108
2024-04-11,56352154.67622451
2024-04-12,56114920.40143225
2024-04-13,55842224.153518476
2024-04-14,55659647.359586105
2024-04-15,56438002.49497918
2024-04-16,56375645.79973353
2024-04-17,56918460.64979242
2024-04-18,55717455.60670107
2024-04-19,56347218.24210571
2024-04-20,56107638.7814874
2024-04-21,55504244.63909015
2024-04-22,55471213.55160356
2024-04-23,54765929.289830774
2024-04-24,55324643.7198173
2024-04-25,55508522.39331637
2024-04-26,55235638.46608529
2024-04-27,54860512.42260122
2024-04-28,53571619.34293602
2024-04-29,54085586.82644625
2024-04-30,53793702.68082408
2024-05-01,53324220.656944655
2024-05-02,53388207.5027371
2024-05-03,52503246.452264175
2024-05-04,52025169.21669038
2024-05-05,52100463.093933985
2024-05-06,51773422.88972024
2024-05-07,51665749.30992525
2024-05-08,51044364.06225061
2024-05-09,50445367.511960536
2024-05-10,50253218.80219048
2024-05-11,49644403.952707306
2024-05-12,49487336.57933173
2024-05-13,49438793.4217182
2024-05-14,48877498.160400964
2024-05-15,48698807.57460848
2024-05-16,48769323.692295365
2024-05-17,48554050.16524871
2024-05-18,48665848.69503675
2024-05-19,48710476.025281444
2024-05-20,48534602.429169014
2024-05-21,49238952.80829945
2024-05-22,48661554.307172835
2024-05-23,48410483.12830173
2024-05-24,48466673.86351764
2024-05-25,48223405.25197626
2024-05-26,47836822.000555545
2024-05-27,48192316.877727814
2024-05-28,48601286.98341858
2024-05-29,48493760.22940451
2024-05-30,47784274.077911615
2024-05-31,47302825.10269798
2024-06-01,47460504.58123203
2024-06-02,47118899.15385441
2024-06-03,47145824.26281864
2024-06-04,46884335.29516223
2024-06-05,47016423.65971833
2024-06-06,46714659.65063959
2024-06-07,46054397.723808214
2024-06-08,46116929.75059181
2024-06-09,46046638.63915291
2024-06-10,45995434.370919436
2024-06-11,46197858.503429264
2024-06-12,46052735.64391
2024-06-13,45839398.18041914
2024-06-14,45527370.606823646
2024-06-15,45223288.99104613
2024-06-16,44658528.77663454
2024-06-17,44821177.95711033
2024-06-18,44979091.019631654
2024-06-19,44921271.81313012
2024-06-20,44440724.87400229
2024-06-21,44222154.12449721
2024-06-22,44076452.53303168
2024-06-23,44700450.98168783
2024-06-24,44590848.16314379
2024-06-25,44843429.70711289
2024-06-26,45274675.45064154
2024-06-27,45105292.90734035
2024-06-28,44782597.733158216
2024-06-29,44924945.70155708
2024-06-30,44390802.37827095
2024-07-01,43460034.418577455
2024-07-02,43474280.04716218
2024-07-03,42884486.45174155
2024-07-04,42932533.98610764
2024-07-05,42778229.10519818
2024-07-06,42589145.840145305
2024-07-07,41736426.86452516
2024-07-08,41933136.23059303
2024-07-09,41476799.16908783
2024-07-10,41769894.49249574
2024-07-11,41524998.18106019
2024-07-12,41421715.44104157
2024-07-13,40774101.08753303
2024-07-14,41114706.66924799
2024-07-15,41076487.15124857
2024-07-16,40741698.09784959
2024-07-17,40634019.22560972
2024-07-18,40558651.934150174
2024-07-19,40344215.85702853
2024-07-20,40504708.3799079
2024-07-21,40009949.49046725
2024-07-22,40077134.75915223
2024-07-23,39522203.97637396
2024-07-24,39048098.204203784
2024-07-25,38561186.58223842
2024-07-26,38169864.22735588
2024-07-27,38252609.112813994
2024-07-28,38095077.224386655
2024-07-29,37937416.460525826
2024-07-30,37556624.2340868
2024-07-31,37506118.875306755
2024-08-01,37576102.530173205
2024-08-02,37215703.954410866
2024-08-03,37435433.59432288
2024-08-04,37276981.56139229
2024-08-05,37167289.38884395
2024-08-06,36554011.49933309
2024-08-07,36221239.813422866
2024-08-08,36115494.99873454
2024-08-09,36447440.537681215
2024-08-10,36553153.45972546
2024-08-11,36997047.66317276
2024-08-12,36647869.79682715
2024-08-13,36945855.526586294
2024-08-14,36464400.957682386
2024-08-15,36533438.115750685
2024-08-16,36122002.43634522
2024-08-17,35795252.53815295
2024-08-18,35959629.59777585
2024-08-19,36038859.07125361
2024-08-20,35666606.56761712
2024-08-21,35691826.95471875
2024-08-22,35125282.507314466
2024-08-23,35019133.26676106
2024-08-24,35181073.73996585
2024-08-25,34722537.97957834
2024-08-26,34025410.05302929
2024-08-27,34003539.47024898
2024-08-28,34123817.81986022
2024-08-29,33792095.829078205
2024-08-30,33486292.205996692
2024-08-31,33341440.110433575
2024-09-01,33562033.1437767
2024-09-02,33545066.0993684
2024-09-03,33279493.233357202
2024-09-04,33156867.105003197
2024-09-05,33520959.57740053
2024-09-06,33690433.26670604
2024-09-07,33106961.532414377
2024-09-08,32901156.273021467
2024-09-09,32701188.627083786
2024-09-10,32383958.71257994
2024-09-11,32194570.396707695
2024-09-12,32498877.46683443
2024-09-13,32082464.548349526
2024-09-14,32063347.128138762
2024-09-15,31630725.826121356
2024-09-16,31544845.12449281
2024-09-17,31865576.574419595
2024-09-18,31674745.218396734
2024-09-19,31787888.706568748
2024-09-20,31685070.420401875
2024-09-21,31467664.08673618
2024-09-22,31557189.108450763
2024-09-23,31889657.156397793
2024-09-24,31730633.39160598
2024-09-25,31386652.04542421
2024-09-26,31342132.67134468
2024-09-27,30854823.504498836
2024-09-28,30618584.755603362
2024-09-29,30401772.69742105
2024-09-30,30167181.39906848
2024-10-01,29749921.372721113
2024-10-02,29227057.040081013
2024-10-03,29081151.027647052
2024-10-04,28620191.46571137
2024-10-05,28811748.873202387
2024-10-06,28534744.29512632
2024-10-07,28438852.1741572
2024-10-08,28361389.09564263
2024-10-09,28275848.521035388
2024-10-10,28288938.145851407
2024-10-11,28523772.1666723
2024-10-12,28413905.785533197
2024-10-13,28410536.375034317
2024-10-14,28320736.293611124
2024-10-15,28332121.43139091
2024-10-16,28410720.255315155
2024-10-17,28299745.999145206
2024-10-18,28312578.2923305
2024-10-19,27784298.58618488
2024-10-20,28030165.544732507
2024-10-21,28145533.441967238
2024-10-22,28270889.138991795
2024-10-23,28106703.028777514
2024-10-24,27787939.003843904
2024-10-25,27582257.750699114
2024-10-26,27567457.510460086
2024-10-27,27373806.326890353
2024-10-28,27473175.776528664
2024-10-29,27172253.95045229
2024-10-30,27100251.332618486
2024-10-31,26859491.001063872
2024-11-01,26941289.189942647
2024-11-02,26526047.800070956
2024-11-03,26663311.71458814
2024-11-04,26882631.149774604
2024-11-05,26774327.329014305
2024-11-06,26814434.101116966
2024-11-07,26887795.44713602
2024-11-08,27069485.463697474
2024-11-09,26699904.829569086
2024-11-10,26371705.740235467
2024-11-11,26386284.691954073
2024-11-12,26366192.97102032
2024-11-13,26299673.102649894
2024-11-14,26049266.42414052
2024-11-15,25734847.661696248
2024-11-16,25819767.911458924
2024-11-17,25437640.56334674
2024-11-18,25212951.56726605
2024-11-19,25330799.3873676
2024-11-20,25123768.80806458
2024-11-21,24822541.802953873
2024-11-22,24880888.19334405
2024-11-23,24770891.35521404
2024-11-24,24403805.90961912
2024-11-25,24171027.956216753
2024-11-26,23649722.034041252
2024-11-27,23527353.180020094
2024-11-28,23854458.593070623
2024-11-29,23569954.57957685
2024-11-30,23448041.043076966
2024-12-01,23077755.832231447
2024-12-02,23134823.790524427
2024-12-03,23095836.393762928
2024-12-04,22706331.018843006
2024-12-05,22673966.763840426
2024-12-06,22932921.08553138
2024-12-07,22521944.217990436
2024-12-08,22285453.035813957
2024-12-09,22075916.549071763
2024-12-10,21870912.593607794
2024-12-11,21620888.378164075
2024-12-12,21506144.809262253
2024-12-13,21314938.130557545
2024-12-14,21312741.621396575
2024-12-15,21325460.30379971
2024-12-16,21025019.2875113
2024-12-17,21036736.86229183
2024-12-18,20988817.20975435
2024-12-19,20799902.6390599
2024-12-20,20547266.465008788
2024-12-21,20247677.3642249
2024-12-22,20187964.0874612
2024-12-23,20007109.0084565
2024-12-24,19761240.524147604
2024-12-25,19584332.68552332
2024-12-26,19588864.26384013
2024-12-27,19536511.327483214
2024-12-28,19440762.08130114
2024-12-29,19502161.147254217
2024-12-30,19361817.36841337
2024-12-31,19020030.054171715
2025-01-01,19013798.35071153
2025-01-02,18944326.98821257
2025-01-03,18893532.657005753
2025-01-04,18787225.433891416
2025-01-05,18603579.617202245
2025-01-06,18614623.118540365
2025-01-07,18745107.394955423
2025-01-08,18430994.531324983
2025-01-09,18131950.559560545
2025-01-10,18232647.96677086
2025-01-11,18358492.318201695
2025-01-12,18268444.27446757
2025-01-13,18054489.369618785
2025-01-14,17986536.09915013
2025-01-15,17929362.704446238
2025-01-16,17753760.032634992
2025-01-17,17688933.100316156
2025-01-18,17769016.762222636
2025-01-19,17690430.453635234
2025-01-20,17731729.1409634
2025-01-21,17734466.58722705
2025-01-22,17580950.884946235
2025-01-23,17368376.37794967
2025-01-24,17389312.630300265
2025-01-25,17369589.97794462
2025-01-26,17476127.88084145
2025-01-27,17279072.96707312
2025-01-28,17212035.366898097
2025-01-29,17009421.631741606
2025-01-30,17012650.828380775
2025-01-31,16766826.165508253
2025-02-01,16648326.523253666
2025-02-02,16259474.847540747
2025-02-03,16332626.869974162
2025-02-04,16264281.852217475
2025-02-05,16231268.275423925
2025-02-06,16112305.370019201
2025-02-07,16098935.978676466
2025-02-08,15995581.48876153
2025-02-09,15957916.823842764
2025-02-10,15750449.962658338
2025-02-11,15662093.290509688
2025-02-12,15619570.683573846
2025-02-13,15524991.515826195
2025-02-14,15425706.463659283
2025-02-15,15432825.478700772
2025-02-16,15264300.230157917
2025-02-17,15395319.699132401
2025-02-18,15377299.902546702
2025-02-19,15329835.13128967
2025-02-20,15019179.123112109
2025-02-21,15041156.950426385
2025-02-22,15001781.188200496
2025-02-23,15021072.13410005
2025-02-24,15017430.684115546
2025-02-25,14926818.117668906
2025-02-26,14743189.044878963
2025-02-27,14718512.126661755
2025-02-28,14567959.344307065
2025-03-01,14541592.162355462
2025-03-02,14331677.297577852
2025-03-03,14451304.397431156
2025-03-04,14562645.812925456
2025-03-05,14599114.664952146
2025-03-06,14567402.49129101
2025-03-07,14456952.986262513
2025-03-08,14204180.472912285
2025-03-09,14232236.675233463
2025-03-10,14264694.184687698
2025-03-11,14260812.295028225
2025-03-12,14171472.647491435
2025-03-13,14182072.848658696
2025-03-14,14067964.439567566
2025-03-15,14038350.974214243
2025-03-16,14033388.407223765
2025-03-17,14041214.923026573
